product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Tablet,Redmi Pad 5,Redmi,Pad 5,"Build quality is simple but sturdy. Performance is decent.
",Overall,positive,90.86,90.86,7.62,1.52
Tablet,Redmi Pad 5,Redmi,Pad 5,"The display is comfortable for long viewing sessions.
",Display,positive,95.5,95.5,3.14,1.35
Tablet,Redmi Pad 5,Redmi,Pad 5,"The display is comfortable for long viewing sessions.
",Overall,positive,95.5,95.5,3.14,1.35
Tablet,Redmi Pad 5,Redmi,Pad 5,"Performance is consistent for normal use. Slight lag in heavy apps.
",Performance,negative,46.23,31.11,22.66,46.23
Tablet,Redmi Pad 5,Redmi,Pad 5,"Performance is consistent for normal use. Slight lag in heavy apps.
",Build Quality,negative,48.5,36.26,15.24,48.5
Tablet,Redmi Pad 5,Redmi,Pad 5,"Performance is consistent for normal use. Slight lag in heavy apps.
",Overall,negative,47.36,33.69,18.95,47.36
Tablet,Redmi Pad 5,Redmi,Pad 5,"The tablet is easy to use and beginner-friendly.
",Overall,positive,95.7,95.7,3.68,0.62
Tablet,Redmi Pad 5,Redmi,Pad 5,"Not suitable for advanced users. Good for basic usage.
",Overall,negative,81.4,6.82,11.78,81.4
Tablet,Redmi Pad 5,Redmi,Pad 5,"Overall, a budget-friendly tablet with reliable performance.",Performance,positive,95.61,95.61,3.1,1.29
Tablet,Redmi Pad 5,Redmi,Pad 5,"Overall, a budget-friendly tablet with reliable performance.",Price/Value,positive,95.61,95.61,2.99,1.41
Tablet,Redmi Pad 5,Redmi,Pad 5,"Overall, a budget-friendly tablet with reliable performance.",Overall,positive,95.61,95.61,3.04,1.35
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"The 144Hz refresh rate makes scrolling extremely smooth. It is great for gaming and media consumption. Battery life is also impressive.
",Battery,positive,94.35,94.35,4.44,1.21
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"The 144Hz refresh rate makes scrolling extremely smooth. It is great for gaming and media consumption. Battery life is also impressive.
",Performance,positive,58.74,58.74,39.52,1.73
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"The 144Hz refresh rate makes scrolling extremely smooth. It is great for gaming and media consumption. Battery life is also impressive.
",Overall,positive,76.55,76.55,21.98,1.47
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Build quality feels premium and solid. The design looks modern and sleek. Slight heating during heavy gaming.
",Performance,neutral,57.78,35.16,57.78,7.06
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Build quality feels premium and solid. The design looks modern and sleek. Slight heating during heavy gaming.
",Build Quality,positive,92.97,92.97,5.52,1.5
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Build quality feels premium and solid. The design looks modern and sleek. Slight heating during heavy gaming.
",Overall,positive,64.06,64.06,31.65,4.28
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Performance is one of the best in this segment. It handles heavy apps easily. Charging speed is fast and efficient.
",Battery,positive,74.99,74.99,23.51,1.5
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Performance is one of the best in this segment. It handles heavy apps easily. Charging speed is fast and efficient.
",Performance,positive,93.5,93.5,5.36,1.15
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Performance is one of the best in this segment. It handles heavy apps easily. Charging speed is fast and efficient.
",Build Quality,positive,82.51,82.51,15.75,1.74
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Performance is one of the best in this segment. It handles heavy apps easily. Charging speed is fast and efficient.
",Software,positive,70.99,70.99,27.18,1.83
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Performance is one of the best in this segment. It handles heavy apps easily. Charging speed is fast and efficient.
",Overall,positive,80.5,80.5,17.95,1.55
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"OxygenOS provides a clean and smooth experience. No major lag issues. Slight software bugs occasionally.
",Performance,positive,73.4,73.4,17.84,8.77
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"OxygenOS provides a clean and smooth experience. No major lag issues. Slight software bugs occasionally.
",Build Quality,positive,95.05,95.05,3.36,1.6
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"OxygenOS provides a clean and smooth experience. No major lag issues. Slight software bugs occasionally.
",Software,positive,72.61,72.61,18.12,9.28
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"OxygenOS provides a clean and smooth experience. No major lag issues. Slight software bugs occasionally.
",Overall,positive,80.35,80.35,13.11,6.55
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Gaming performance is excellent with minimal frame drops. Heating is controlled.
Camera quality is average but acceptable for video calls.
",Camera,neutral,49.74,35.65,49.74,14.61
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Gaming performance is excellent with minimal frame drops. Heating is controlled.
Camera quality is average but acceptable for video calls.
",Performance,positive,73.13,73.13,21.98,4.89
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Gaming performance is excellent with minimal frame drops. Heating is controlled.
Camera quality is average but acceptable for video calls.
",Build Quality,positive,73.4,73.4,20.27,6.32
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Gaming performance is excellent with minimal frame drops. Heating is controlled.
Camera quality is average but acceptable for video calls.
",Overall,positive,60.73,60.73,30.66,8.61
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"The tablet feels lightweight despite its size. Easy to carry.
",Build Quality,positive,95.45,95.45,3.3,1.25
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"The tablet feels lightweight despite its size. Easy to carry.
",Overall,positive,95.45,95.45,3.3,1.25
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"UI is fluid and responsive. No major performance issues.

",Performance,positive,93.53,93.53,4.93,1.54
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"UI is fluid and responsive. No major performance issues.

",Overall,positive,93.53,93.53,4.93,1.54
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Display quality is one of the strongest features.
",Display,positive,89.93,89.93,7.15,2.93
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Display quality is one of the strongest features.
",Overall,positive,89.93,89.93,7.15,2.93
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Sound output is loud and immersive.
",Audio,positive,94.07,94.07,4.65,1.28
Tablet,OnePlus Pad 5,OnePlus,Pad 5,"Sound output is loud and immersive.
",Overall,positive,94.07,94.07,4.65,1.28
Tablet,Realme Pad X,Realme,Pad X,"Display quality is good with decent brightness. Suitable for watching videos.
",Display,positive,95.08,95.08,3.67,1.25
Tablet,Realme Pad X,Realme,Pad X,"Display quality is good with decent brightness. Suitable for watching videos.
",Overall,positive,95.08,95.08,3.67,1.25
Tablet,Realme Pad X,Realme,Pad X,"Battery life is strong and lasts long hours. Charging speed is moderate.
",Battery,positive,86.15,86.15,12.4,1.44
Tablet,Realme Pad X,Realme,Pad X,"Battery life is strong and lasts long hours. Charging speed is moderate.
",Performance,positive,94.15,94.15,4.61,1.24
Tablet,Realme Pad X,Realme,Pad X,"Battery life is strong and lasts long hours. Charging speed is moderate.
",Overall,positive,90.15,90.15,8.51,1.34
Tablet,Realme Pad X,Realme,Pad X,"The tablet is lightweight and easy to use. Good for students.
",Overall,positive,96.59,96.59,2.75,0.66
Tablet,Realme Pad X,Realme,Pad X,"Performance is stable for basic tasks. Slight lag in heavy apps.
",Performance,positive,47.81,47.81,23.5,28.7
Tablet,Realme Pad X,Realme,Pad X,"Performance is stable for basic tasks. Slight lag in heavy apps.
",Build Quality,positive,49.86,49.86,18.17,31.96
Tablet,Realme Pad X,Realme,Pad X,"Performance is stable for basic tasks. Slight lag in heavy apps.
",Overall,positive,48.84,48.84,20.84,30.33
Tablet,Realme Pad X,Realme,Pad X,"UI is simple and clean. Easy to navigate.
",Overall,positive,96.03,96.03,3.33,0.64
Tablet,Realme Pad X,Realme,Pad X,"Sound quality is decent for indoor use.
",Audio,positive,84.13,84.13,12.12,3.75
Tablet,Realme Pad X,Realme,Pad X,"Sound quality is decent for indoor use.
",Overall,positive,84.13,84.13,12.12,3.75
Tablet,Realme Pad X,Realme,Pad X,"Build quality is good for the price.
",Build Quality,positive,95.77,95.77,2.91,1.32
Tablet,Realme Pad X,Realme,Pad X,"Build quality is good for the price.
",Price/Value,positive,95.76,95.76,2.83,1.41
Tablet,Realme Pad X,Realme,Pad X,"Build quality is good for the price.
",Overall,positive,95.77,95.77,2.87,1.36
Tablet,Realme Pad X,Realme,Pad X,"Camera is average and usable for video calls.
",Camera,negative,59.07,21.93,19.0,59.07
Tablet,Realme Pad X,Realme,Pad X,"Camera is average and usable for video calls.
",Overall,negative,59.07,21.93,19.0,59.07
Tablet,Realme Pad X,Realme,Pad X,"Good for online classes and browsing.
",Overall,positive,95.96,95.96,3.42,0.61
Tablet,Realme Pad X,Realme,Pad X,"Slight heating during long usage.
Storage options are limited.
",Build Quality,negative,87.69,5.72,6.59,87.69
Tablet,Realme Pad X,Realme,Pad X,"Slight heating during long usage.
Storage options are limited.
",Storage,negative,93.08,1.92,5.0,93.08
Tablet,Realme Pad X,Realme,Pad X,"Slight heating during long usage.
Storage options are limited.
",Overall,negative,90.38,3.82,5.79,90.38
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Xiaomi Pad 5 delivers excellent performance with a powerful processor. Smooth and fast UI experience.
",Performance,positive,93.72,93.72,5.25,1.04
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Xiaomi Pad 5 delivers excellent performance with a powerful processor. Smooth and fast UI experience.
",Overall,positive,93.72,93.72,5.25,1.04
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"The display is sharp and vibrant with high refresh rate. Great for media consumption.
",Display,positive,95.61,95.61,3.03,1.36
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"The display is sharp and vibrant with high refresh rate. Great for media consumption.
",Overall,positive,95.61,95.61,3.03,1.36
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Battery life is strong and reliable. Charging is relatively fast.
",Battery,positive,94.53,94.53,4.28,1.2
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Battery life is strong and reliable. Charging is relatively fast.
",Performance,positive,91.05,91.05,7.77,1.18
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Battery life is strong and reliable. Charging is relatively fast.
",Overall,positive,92.79,92.79,6.03,1.19
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Build quality feels premium. The design is modern and attractive.
",Build Quality,positive,95.81,95.81,2.92,1.27
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Build quality feels premium. The design is modern and attractive.
",Overall,positive,95.81,95.81,2.92,1.27
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Performance is suitable for gaming and multitasking.
",Performance,positive,88.75,88.75,9.96,1.28
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Performance is suitable for gaming and multitasking.
",Overall,positive,88.75,88.75,9.96,1.28
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Speakers are loud and clear, enhancing entertainment experience.
",Audio,positive,95.42,95.42,3.4,1.19
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Speakers are loud and clear, enhancing entertainment experience.
",Overall,positive,95.42,95.42,3.4,1.19
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"MIUI for Pad is smooth but needs some optimization.
",Overall,neutral,49.78,38.55,49.78,11.67
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Great for students and professionals.
",Overall,positive,96.41,96.41,2.79,0.8
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"The tablet handles heavy apps smoothly.
",Build Quality,positive,67.0,67.0,27.71,5.29
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"The tablet handles heavy apps smoothly.
",Software,positive,74.45,74.45,22.61,2.94
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"The tablet handles heavy apps smoothly.
",Overall,positive,70.72,70.72,25.16,4.12
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Battery lasts long even with continuous usage.
",Battery,positive,76.13,76.13,19.53,4.34
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Battery lasts long even with continuous usage.
",Overall,positive,76.13,76.13,19.53,4.34
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"UI is responsive and fluid.
Accessories support adds value.

",Price/Value,positive,95.02,95.02,3.85,1.13
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"UI is responsive and fluid.
Accessories support adds value.

",Support/Warranty,positive,94.89,94.89,3.55,1.56
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"UI is responsive and fluid.
Accessories support adds value.

",Overall,positive,94.95,94.95,3.7,1.34
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Slight software bugs occasionally.
",Build Quality,negative,65.32,22.32,12.36,65.32
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Slight software bugs occasionally.
",Software,negative,93.51,1.69,4.8,93.51
Tablet,Xiaomi Pad 5,Xiaomi,Pad 5,"Slight software bugs occasionally.
",Overall,negative,79.41,12.01,8.58,79.41
Tablet,Motorola Tab G70,Motorola,Tab G70,"Motorola Tab G70 offers a clean UI experience with minimal bloatware. Performance is decent.
",Performance,positive,91.08,91.08,7.23,1.69
Tablet,Motorola Tab G70,Motorola,Tab G70,"Motorola Tab G70 offers a clean UI experience with minimal bloatware. Performance is decent.
",Overall,positive,91.08,91.08,7.23,1.69
Tablet,Motorola Tab G70,Motorola,Tab G70,"Display quality is good for watching videos. Colors are natural.
",Display,positive,94.29,94.29,4.56,1.16
Tablet,Motorola Tab G70,Motorola,Tab G70,"Display quality is good for watching videos. Colors are natural.
",Overall,positive,94.29,94.29,4.56,1.16
Tablet,Motorola Tab G70,Motorola,Tab G70,"Battery life is impressive and lasts long.
",Battery,positive,95.63,95.63,3.0,1.37
Tablet,Motorola Tab G70,Motorola,Tab G70,"Battery life is impressive and lasts long.
",Overall,positive,95.63,95.63,3.0,1.37
Tablet,Motorola Tab G70,Motorola,Tab G70,"The tablet is suitable for basic usage like browsing and streaming.
",Overall,positive,62.39,62.39,35.36,2.25
Tablet,Motorola Tab G70,Motorola,Tab G70,"Performance is average and not suitable for gaming.
",Performance,negative,95.35,1.46,3.19,95.35
Tablet,Motorola Tab G70,Motorola,Tab G70,"Performance is average and not suitable for gaming.
",Overall,negative,95.35,1.46,3.19,95.35
Tablet,Motorola Tab G70,Motorola,Tab G70,"Build quality is solid and durable.
",Build Quality,positive,95.64,95.64,2.98,1.39
Tablet,Motorola Tab G70,Motorola,Tab G70,"Build quality is solid and durable.
",Overall,positive,95.64,95.64,2.98,1.39
Tablet,Motorola Tab G70,Motorola,Tab G70,"Audio quality is decent.
",Audio,positive,90.26,90.26,7.11,2.63
Tablet,Motorola Tab G70,Motorola,Tab G70,"Audio quality is decent.
",Overall,positive,90.26,90.26,7.11,2.63
Tablet,Motorola Tab G70,Motorola,Tab G70,"Slight lag during multitasking.
",Performance,negative,91.59,1.65,6.76,91.59
Tablet,Motorola Tab G70,Motorola,Tab G70,"Slight lag during multitasking.
",Build Quality,negative,69.54,18.09,12.38,69.54
Tablet,Motorola Tab G70,Motorola,Tab G70,"Slight lag during multitasking.
",Overall,negative,80.56,9.87,9.57,80.56
Tablet,Motorola Tab G70,Motorola,Tab G70,"Camera quality is basic.
",Camera,negative,92.7,1.73,5.57,92.7
Tablet,Motorola Tab G70,Motorola,Tab G70,"Camera quality is basic.
",Overall,negative,92.7,1.73,5.57,92.7
Tablet,Motorola Tab G70,Motorola,Tab G70,"Good for students and casual users.
",Overall,positive,95.86,95.86,3.46,0.68
Tablet,Motorola Tab G70,Motorola,Tab G70,"Charging speed is average.
",Battery,negative,90.04,1.75,8.21,90.04
Tablet,Motorola Tab G70,Motorola,Tab G70,"Charging speed is average.
",Performance,negative,84.23,5.01,10.76,84.23
Tablet,Motorola Tab G70,Motorola,Tab G70,"Charging speed is average.
",Overall,negative,87.14,3.38,9.48,87.14
